Date,Open,High,Low,Close,Adj Close,Volume
11/10/2016,51.52,51.66,50.91,51.150002,43.909733,4150900
11/11/2016,49.720001,49.889999,48.860001,49.279999,42.30442,5559400
11/14/2016,48.369999,48.810001,48.07,48.779999,41.875202,6882800
11/15/2016,49.110001,49.98,49.110001,49.900002,42.83667,6521500
11/16/2016,49.259998,49.740002,49.119999,49.27,42.295845,5505700
11/17/2016,49.73,50.029999,49.389999,49.450001,42.450363,3166900
11/18/2016,49.25,49.450001,48.830002,49.220001,42.252926,3618100
11/21/2016,50.240002,50.580002,50.220001,50.529999,43.377491,3665800
11/22/2016,50.73,50.93,50.299999,50.759998,43.574936,3896900
11/23/2016,50,50.509998,49.990002,50.299999,43.180046,3303000
11/25/2016,50.150002,50.299999,50.029999,50.18,43.077034,1504300
11/28/2016,49.639999,49.669998,49.119999,49.200001,42.235752,4228100
11/29/2016,48.580002,49.209999,48.34,49.060001,42.11557,3981800
11/30/2016,50.610001,51.5,50.59,51.099998,43.866806,8517400
12/1/2016,52.060001,52.459999,51.580002,51.779999,44.45055,6271300
12/2/2016,51.580002,52.130001,51.439999,51.919998,44.570728,3315300
12/5/2016,52.509998,52.529999,52.189999,52.200001,44.811096,3631700
12/6/2016,52.200001,52.52,51.970001,52.369999,44.957035,5202700
12/7/2016,52.77,52.970001,52.540001,52.849998,45.369087,3859600
12/8/2016,52.799999,52.970001,52.240002,52.759998,45.291828,3316000
12/9/2016,52.639999,52.830002,52.490002,52.810001,45.334759,3287000
12/12/2016,54.169998,54.330002,53.25,53.41,45.849823,5052500
12/13/2016,54,54.439999,53.720001,54.290001,46.605263,4343300
12/14/2016,54.34,54.57,53.220001,53.310001,45.763977,4813500
12/15/2016,53.27,53.779999,53.099998,53.689999,46.090191,3165400
12/16/2016,53.720001,54.380001,53.669998,54.209999,46.536583,3403400
12/19/2016,54.380001,54.5,54.040001,54.080002,46.424992,3097400
12/20/2016,54.580002,54.59,54.110001,54.16,46.493668,4433200
12/21/2016,54.220001,54.310001,54,54.119999,46.459328,2408000
12/22/2016,54.25,54.419998,54.099998,54.189999,46.519417,4211700
12/23/2016,54.040001,54.220001,53.98,54.110001,46.450741,2479300
12/27/2016,54.25,54.470001,54.240002,54.32,46.631016,1922000
12/28/2016,54.549999,54.700001,54.18,54.220001,46.54517,2782200
12/29/2016,54.740002,54.919998,54.5,54.560001,46.837051,3511900
12/30/2016,54.880001,54.98,54.330002,54.380001,46.682522,2692800
1/3/2017,55.240002,55.5,54.869999,55.220001,47.403625,5648000
1/4/2017,55.75,55.93,55.610001,55.779999,47.88435,3916600
1/5/2017,55.950001,56.389999,55.889999,56.27,48.304993,3310300
1/6/2017,55.610001,55.939999,55.580002,55.790001,47.892937,2235500
1/9/2017,55.080002,55.16,54.560001,54.599998,46.871387,3619000
1/10/2017,54.66,54.849998,54.32,54.369999,46.673935,2893300
1/11/2017,54.810001,55.599998,54.66,55.470001,47.618233,3742900
1/12/2017,55.990002,56.040001,55.68,55.709999,47.824261,3084600
1/13/2017,55.57,55.630001,55.34,55.48,47.626816,2316100
1/17/2017,55.59,55.810001,55.509998,55.540001,47.678326,2533400
1/18/2017,55.139999,55.299999,54.77,54.84,47.077412,3138600
1/19/2017,54.540001,54.619999,54.130001,54.52,46.802711,3571500
1/20/2017,55,55.099998,54.700001,54.869999,47.103161,2392600
1/23/2017,54.950001,54.959999,54.540001,54.759998,47.008732,3126900
1/24/2017,54.970001,55.41,54.950001,55.360001,47.523808,2536800
1/25/2017,55.650002,55.790001,55.459999,55.650002,47.772762,3760500
1/26/2017,55.150002,55.34,54.849998,55.09,47.292023,2779400
1/27/2017,54.990002,55.040001,54.759998,54.950001,47.171841,3372100
1/30/2017,54.09,54.23,53.549999,53.709999,46.107357,3467200
1/31/2017,54.619999,54.630001,54.02,54.389999,46.691105,4025900
2/1/2017,54.5,54.549999,53.759998,54.27,46.588093,3961600
2/2/2017,55.110001,55.150002,54.200001,54.57,46.845623,4927800
2/3/2017,54.869999,55.220001,54.709999,54.970001,47.189007,3513300
2/6/2017,54.299999,54.52,54.130001,54.290001,46.605263,4071200
2/7/2017,53.98,54.080002,53.41,53.669998,46.073013,4212700
2/8/2017,52.889999,53.27,52.529999,53.18,45.652386,4179800
2/9/2017,53.18,53.91,53.18,53.709999,46.107357,3468100
2/10/2017,54.040001,54.349998,54.02,54.189999,46.519417,3348700
2/13/2017,54.389999,54.549999,54.25,54.439999,46.734035,3780700
2/14/2017,54.599998,54.669998,54.009998,54.450001,46.742619,3385600
2/15/2017,53.02,53.41,52.98,53.369999,46.620323,2984900
2/16/2017,53.349998,53.509998,52.900002,52.959999,46.26218,4768900
2/17/2017,52.330002,52.490002,52.040001,52.200001,45.598289,3908200
2/21/2017,52.23,52.619999,52.16,52.490002,45.851616,8704400
2/22/2017,51.889999,52.380001,51.779999,51.98,45.406109,4247600
2/23/2017,52.549999,52.68,52.209999,52.48,45.84288,4452200
2/24/2017,51.709999,51.950001,51.540001,51.720001,45.178993,2468300
2/27/2017,51.75,52.049999,51.75,51.880001,45.31876,2843700
2/28/2017,51.740002,51.959999,51.639999,51.889999,45.327492,2699300
3/1/2017,52.139999,52.48,52.130001,52.349998,45.729317,3109900
3/2/2017,52.330002,52.5,52.23,52.23,45.624493,2224300
3/3/2017,52.299999,52.650002,52.27,52.459999,45.825401,2397600
3/6/2017,52.290001,52.700001,52.18,52.689999,46.026318,2251000
3/7/2017,52.580002,52.669998,52.369999,52.450001,45.816669,2469800
3/8/2017,51.950001,52.009998,51.049999,51.049999,44.593727,4163800
3/9/2017,50.43,51.349998,50.32,51.34,44.847061,4537400
3/10/2017,51.98,52.009998,51.439999,51.740002,45.196468,3718200
3/13/2017,51.939999,52.16,51.810001,51.990002,45.414852,3963600
3/14/2017,51.419998,51.43,50.75,50.950001,44.506378,3848000
3/15/2017,51.41,52.139999,51.240002,52.080002,45.493462,3276900
3/16/2017,52.650002,52.650002,52.220001,52.419998,45.79047,3299700
3/17/2017,52.900002,52.950001,52.66,52.700001,46.035053,2668700
3/20/2017,52.599998,52.610001,52.200001,52.41,45.781731,2885500
3/21/2017,52.950001,53,52.48,52.73,46.061256,2924100
3/22/2017,52.209999,52.73,52.02,52.549999,45.904022,2836600
3/23/2017,52.299999,52.700001,52.23,52.459999,45.825401,2241500
3/24/2017,52.119999,52.27,52.02,52.060001,45.475998,2831100
3/27/2017,52.119999,52.439999,52.009998,52.27,45.659435,2657700
3/28/2017,52.540001,53.07,52.459999,52.849998,46.16608,3235300
3/29/2017,52.41,53.27,52.389999,53.23,46.498024,3556200
3/30/2017,53.290001,53.330002,52.970001,53,46.297112,2787300
3/31/2017,52.740002,52.860001,52.57,52.73,46.061256,1923700
4/3/2017,52.599998,52.68,51.799999,52.360001,45.738056,2830200
4/4/2017,52.34,52.889999,52.07,52.849998,46.16608,5152200
4/5/2017,53.169998,53.52,52.619999,52.650002,45.991383,4335200
4/6/2017,52.880001,53.290001,52.830002,53.099998,46.38446,2756800
4/7/2017,53.150002,53.529999,53.099998,53.27,46.532967,3125500
4/10/2017,53.09,53.52,53.09,53.419998,46.663998,2416600
4/11/2017,53.560001,53.759998,53.099998,53.709999,46.917316,2806400
4/12/2017,53.580002,53.759998,53.259998,53.439999,46.681465,2661200
4/13/2017,52.900002,52.959999,52.330002,52.41,45.781731,4455000
4/17/2017,52.580002,52.959999,52.5,52.939999,46.244698,2437200
4/18/2017,52.380001,52.66,52.27,52.459999,45.825401,3513900
4/19/2017,52.009998,52.139999,51.099998,51.209999,44.73349,5458000
4/20/2017,51.529999,51.700001,51.310001,51.310001,44.820847,3879500
4/21/2017,51.16,51.560001,51.080002,51.41,44.908203,2947200
4/24/2017,52.41,52.450001,52.139999,52.27,45.659435,3626600
4/25/2017,52.68,52.790001,52.509998,52.75,46.078728,4037700
4/26/2017,52.580002,53,52.400002,52.400002,45.772995,4177100
4/27/2017,52.23,52.23,51.689999,52.130001,45.537136,3869900
4/28/2017,52.16,52.380001,51.950001,52.189999,45.589554,3386100
5/1/2017,52.279999,52.400002,52,52,45.423588,2036300
5/2/2017,52.18,52.32,51.849998,51.939999,45.37117,3740700
5/3/2017,51.970001,52.5,51.869999,52.279999,45.668171,4300200
5/4/2017,52.66,52.75,52.09,52.68,46.017582,6326200
5/5/2017,52.93,54.240002,52.91,54.23,47.371559,5544800
5/8/2017,54.34,54.599998,54,54.48,47.589935,4309400
5/9/2017,54.48,54.799999,54.119999,54.169998,47.319141,3845600
5/10/2017,54.689999,55.209999,54.639999,54.93,47.983028,4232100
5/11/2017,55.029999,55.240002,54.790001,54.970001,48.017971,4359300
5/12/2017,55,55.41,54.91,55.310001,48.314964,4005800
5/15/2017,56.099998,56.139999,55.549999,55.650002,48.611969,3012400
5/16/2017,56.16,56.259998,55.91,56.16,49.057472,3577200
5/17/2017,55.330002,55.869999,55.209999,55.209999,49.048588,3865500
5/18/2017,54.93,55.259998,54.73,55.049999,48.906437,3537800
5/19/2017,55.330002,55.560001,55.23,55.490002,49.297333,2938800
5/22/2017,55.650002,55.66,55.029999,55.27,49.101891,2479800
5/23/2017,55.380001,55.490002,55.080002,55.16,49.004166,2119000
5/24/2017,54.84,55.27,54.830002,55.029999,48.888672,2714200
5/25/2017,54.73,55.18,54.220001,54.349998,48.284557,3514000
5/26/2017,54.439999,54.599998,54.279999,54.41,48.337864,2356500
5/30/2017,54.57,54.810001,54.439999,54.52,48.435589,2537500
5/31/2017,54.439999,54.619999,54.240002,54.41,48.337864,2251300
6/1/2017,54.240002,54.68,54.189999,54.450001,48.373405,2133100
6/2/2017,54.189999,54.200001,53.740002,53.970001,47.946972,2396400
6/5/2017,53.98,54.369999,53.900002,54.23,48.177952,1874600
6/6/2017,53.869999,54.5,53.830002,54.380001,48.311214,2138200
6/7/2017,54.279999,54.419998,53.369999,53.709999,47.715984,2831400
6/8/2017,53.439999,53.549999,53.259998,53.450001,47.485001,3410700
6/9/2017,53.380001,54.029999,53.310001,53.869999,47.858128,2751500
6/12/2017,54.450001,54.650002,54.09,54.09,48.053574,3773600
6/13/2017,54.330002,54.52,54.139999,54.5,48.41782,2444700
6/14/2017,54.639999,54.66,53.689999,53.790001,47.787056,2987100
6/15/2017,53,53.25,52.91,53.099998,47.174061,3549700
6/16/2017,53.77,54.48,53.669998,54.450001,48.373405,2667800
6/19/2017,54.450001,54.610001,54.049999,54.130001,48.089111,1942600
6/20/2017,53.209999,53.23,52.66,52.93,47.023033,4875400
6/21/2017,52.68,52.709999,52.009998,52.23,46.401154,5498000
6/22/2017,52,52.459999,51.91,52.240002,46.410038,2616900
6/23/2017,52.450001,52.779999,52.349998,52.610001,46.738747,1972600
6/26/2017,52.959999,53,52.459999,52.459999,46.60548,3161300
6/27/2017,53.220001,53.639999,53.049999,53.27,47.325096,3253200
6/28/2017,53.57,53.889999,53.450001,53.650002,47.662678,3428400
6/29/2017,53.77,53.84,53.139999,53.189999,47.254017,2978700
6/30/2017,53.279999,53.32,52.860001,53.189999,47.254017,2387700
7/3/2017,53.41,53.880001,53.41,53.669998,47.680447,1702900
7/5/2017,53.349998,53.360001,52.799999,52.91,47.00526,3215400
7/6/2017,53.060001,53.560001,52.950001,53.099998,47.174061,3303600
7/7/2017,52.919998,53.02,52.439999,52.939999,47.031914,3315100
7/10/2017,52.639999,52.939999,52.599998,52.799999,46.907536,2316300
7/11/2017,52.619999,53.060001,52.48,53.029999,47.11187,2225400
7/12/2017,53.66,53.939999,53.41,53.48,47.511658,2725500
7/13/2017,53.5,53.509998,53.23,53.48,47.511658,2421500
7/14/2017,54.150002,54.23,53.720001,53.75,47.751518,3047900
7/17/2017,53.849998,54.029999,53.57,53.630001,47.644913,2400100
7/18/2017,54.099998,54.099998,53.740002,53.98,47.955853,2970400
7/19/2017,53.84,54.119999,53.790001,54.049999,48.01804,3482400
7/20/2017,54.529999,54.630001,54.290001,54.34,48.275677,5593400
7/21/2017,54.560001,54.610001,53.939999,54.060001,48.02692,4069700
7/24/2017,54.029999,54.029999,53.639999,53.91,47.893665,3256000
7/25/2017,54.689999,54.830002,54.290001,54.369999,48.302326,2388000
7/26/2017,54.799999,54.869999,54.52,54.52,48.435589,3245900
7/27/2017,55.240002,55.299999,54.849998,55.279999,49.110775,2677400
7/28/2017,55.279999,55.970001,55.25,55.740002,49.51944,2808900
7/31/2017,56.360001,56.84,56.169998,56.529999,50.221275,4270500
8/1/2017,56.610001,56.93,56.5,56.799999,50.46114,3774300
8/2/2017,56.869999,57.529999,56.810001,57.380001,50.976421,3171000
8/3/2017,57.360001,57.450001,56.939999,57.040001,50.674358,2219600
8/4/2017,57.27,57.369999,56.939999,57.34,50.94088,1983200
8/7/2017,57.380001,57.450001,57.200001,57.380001,50.976421,2291400
8/8/2017,57.639999,57.75,57.209999,57.25,50.860924,2939700
8/9/2017,56.509998,56.810001,56.450001,56.77,51.276409,2552700
8/10/2017,56.57,56.639999,55.919998,56,50.580925,2678600
8/11/2017,55.580002,55.779999,55.459999,55.639999,50.255756,2422900
8/14/2017,55.52,55.82,55.189999,55.200001,49.858337,2247800
8/15/2017,54.950001,55.169998,54.59,55.060001,49.731884,2457000
8/16/2017,55.060001,55.220001,54.59,54.75,49.451885,2510800
8/17/2017,54.740002,54.91,54.459999,54.5,49.226078,4040700
8/18/2017,54.41,54.830002,54.27,54.650002,49.361565,3860000
8/21/2017,54.709999,54.709999,54.299999,54.32,49.063496,2429400
8/22/2017,54.73,54.799999,54.540001,54.720001,49.424789,3360000
8/23/2017,54.52,55.220001,54.5,55.200001,49.858337,3956800
8/24/2017,55.099998,55.169998,54.869999,55.099998,49.768013,4333400
8/25/2017,55.240002,55.700001,55.240002,55.669998,50.282856,2725900
8/28/2017,55.619999,55.630001,55.290001,55.439999,50.075108,2488600
8/29/2017,55.07,55.509998,55.040001,55.439999,50.075108,2238600
8/30/2017,55.099998,55.389999,55.060001,55.169998,49.831234,4247800
8/31/2017,54.98,55.279999,54.869999,55.18,49.840271,2616500
9/1/2017,55.110001,55.529999,54.950001,55.349998,49.99382,2331900
9/5/2017,55.5,55.779999,55.450001,55.700001,50.309956,3098400
9/6/2017,55.450001,56.599998,55.450001,56.549999,51.077694,4783700
9/7/2017,56.700001,56.970001,56.689999,56.939999,51.429958,4061800
9/8/2017,56.860001,56.939999,56.41,56.549999,51.077694,2589500
9/11/2017,56.599998,57,56.540001,56.849998,51.348663,3033300
9/12/2017,56.639999,57.110001,56.630001,56.889999,51.384792,3240100
9/13/2017,57.310001,57.549999,57.119999,57.439999,51.881573,4879800
9/14/2017,57.560001,57.900002,57.43,57.790001,52.197708,3680400
9/15/2017,57.790001,57.790001,57.349998,57.619999,52.044155,3411800
9/18/2017,57.389999,57.66,57.279999,57.459999,51.899639,3540500
9/19/2017,57.970001,58.150002,57.830002,58.139999,52.513836,2583300
9/20/2017,58.16,58.900002,58.150002,58.830002,53.137066,5085900
9/21/2017,58.880001,59.279999,58.77,59.009998,53.299644,3838200
9/22/2017,59.220001,59.59,59.200001,59.48,53.724163,2358500
9/25/2017,59.57,60.009998,59.560001,59.869999,54.076424,3127500
9/26/2017,59.919998,60.150002,59.77,60.119999,54.302235,4435600
9/27/2017,59.66,60.02,59.52,60,54.193844,7972600
9/28/2017,60.389999,60.66,60.200001,60.369999,54.528038,5680700
9/29/2017,60.470001,60.619999,60.25,60.580002,54.717724,2586300
10/2/2017,60.189999,60.57,60.07,60.549999,54.69062,2012800
10/3/2017,60.599998,61.080002,60.580002,60.900002,55.006752,2852000
10/4/2017,60.759998,60.900002,60.529999,60.900002,55.006752,4342300
10/5/2017,60.939999,61.130001,60.740002,61.029999,55.124168,3733700
10/6/2017,60.439999,60.459999,60.049999,60.150002,54.32933,2657100
10/9/2017,60.419998,60.59,60.32,60.450001,54.6003,1594200
10/10/2017,60.959999,61.09,60.82,61.040001,55.133202,2791100
10/11/2017,61.18,61.27,60.93,61.23,55.304817,2884900
10/12/2017,60.84,60.91,60.66,60.73,54.853203,2106200
10/13/2017,61.299999,61.419998,60.91,60.919998,55.024815,2721700
10/16/2017,61.240002,61.290001,60.869999,60.869999,54.979656,2612500
10/17/2017,60.98,60.990002,60.490002,60.700001,54.826111,2841600
10/18/2017,60.82,60.959999,60.43,60.529999,54.672554,3464800
10/19/2017,60.860001,61.299999,60.810001,61.029999,55.124168,3547400
10/20/2017,60.98,61.150002,60.919998,61.07,55.160297,2437700
10/23/2017,61.119999,61.43,61.009998,61.009998,55.106102,4635300
10/24/2017,61.580002,61.84,61.299999,61.389999,55.449333,4749400
10/25/2017,61.700001,61.720001,60.880001,61.049999,55.142231,6862600
10/26/2017,61.139999,61.150002,60.709999,60.900002,55.006752,2783600
10/27/2017,60.799999,61.389999,60.619999,61.27,55.340946,5553600
10/30/2017,61.740002,62.23,61.669998,62.189999,56.171921,8022500
10/31/2017,62.73,63.279999,62.52,63.029999,56.93063,9233500
11/1/2017,62.919998,63.169998,62.639999,63.040001,56.939663,5853200
11/2/2017,62.93,64.239998,62.93,64.220001,58.005478,8200100
11/3/2017,64.150002,64.220001,63.610001,64.099998,57.897087,3742700
11/6/2017,64.25,65.830002,64.220001,65.519997,59.179668,9346600
11/7/2017,65.32,65.330002,64.489998,64.540001,58.29451,8912300
11/8/2017,64.650002,64.830002,64.239998,64.349998,58.122894,5182300
11/9/2017,64.589996,64.650002,64.129997,64.269997,58.050636,6453300
11/10/2017,64.330002,64.379997,63.66,63.900002,57.716442,9237800
11/13/2017,63.790001,64.129997,63.66,63.900002,57.716442,3071200
11/14/2017,64.099998,64.120003,63.630001,63.799999,57.626118,2930600
11/15/2017,63.080002,63.380001,63.02,63.16,57.04805,4353400
11/16/2017,62.040001,62.110001,61.459999,61.560001,56.442917,4419400
11/17/2017,61.860001,62.07,61.599998,61.900002,56.754658,2507600
11/20/2017,62.099998,62.139999,61.66,61.720001,56.589619,2702500
11/21/2017,62.189999,62.290001,61.459999,61.48,56.369564,3359000
11/22/2017,62.080002,62.34,62,62.150002,56.983875,3215900
11/24/2017,62.389999,62.650002,62.360001,62.439999,57.249767,2044700
11/27/2017,62.299999,62.360001,61.709999,61.849998,56.708805,4710800
11/28/2017,64.129997,64.400002,63.73,63.93,58.615913,6115100
11/29/2017,63.82,64.169998,63.419998,63.689999,58.395859,2672300
11/30/2017,64.129997,64.449997,63.57,64.120003,58.790123,3929500
12/1/2017,63.849998,64.489998,63.830002,64.169998,58.835968,3672200
12/4/2017,64.099998,64.470001,63.959999,64.150002,58.817627,4026800
12/5/2017,64.150002,64.269997,63.830002,63.990002,58.670925,2357700
12/6/2017,63.639999,63.849998,63.360001,63.5,58.221661,2487600
12/7/2017,63.169998,63.59,63.099998,63.290001,58.02911,2931100
12/8/2017,63.290001,63.52,63.099998,63.459999,58.184982,2812400
12/11/2017,63.82,64.160004,63.790001,63.939999,58.625084,2688000
12/12/2017,64.639999,64.800003,64.440002,64.5,59.138531,4763800
12/13/2017,64.75,65.029999,64.43,64.970001,59.569466,4217800
12/14/2017,64.669998,64.970001,64.510002,64.550003,59.184376,2426200
12/15/2017,64.870003,64.989998,64.510002,64.699997,59.321907,4241400
12/18/2017,65,65.330002,64.849998,64.849998,59.459438,5403000
12/19/2017,64.860001,64.919998,64.599998,64.900002,59.505283,2772100
12/20/2017,64.839996,65.129997,64.529999,65.099998,59.688656,2947800
12/21/2017,65.199997,66.209999,65.120003,66.18,60.678886,3242800
12/22/2017,65.699997,66.019997,65.660004,65.75,60.284634,2826400
12/26/2017,65.839996,66.550003,65.75,66.540001,61.008957,1443300
12/27/2017,66.349998,66.470001,66.190002,66.230003,60.724735,3229800
12/28/2017,66.379997,66.629997,66.239998,66.5,60.972279,1672200
12/29/2017,66.610001,66.919998,66.57,66.709999,61.164833,1586700
1/2/2018,67,68.089996,66.910004,68.040001,62.384277,3470700
1/3/2018,67.919998,68.690002,67.919998,68.589996,62.888554,3483300
1/4/2018,68.620003,69.07,68.599998,68.889999,63.163616,2638900
1/5/2018,68.790001,69.110001,68.580002,69.040001,63.301155,2562100
1/8/2018,68.800003,69.080002,68.690002,69.059998,63.319489,2741600
1/9/2018,68.949997,69.029999,68.620003,68.769997,63.053593,1914400
1/10/2018,69.029999,69.32,68.910004,69.040001,63.301155,2307000
1/11/2018,69.370003,70.019997,69.330002,69.839996,64.034653,2731600
1/12/2018,70.470001,70.940002,70.32,70.879997,64.988205,2917500
1/16/2018,70.529999,70.650002,69.940002,69.980003,64.163025,3226600
1/17/2018,69.919998,70.57,69.440002,70.199997,64.364723,2245700
1/18/2018,70.110001,70.290001,69.93,70.040001,64.218033,2385200
1/19/2018,69.959999,70.169998,69.610001,69.830002,64.025482,2007900
1/22/2018,70.309998,71.059998,70.230003,71.040001,65.134903,1988100
1/23/2018,70.980003,71.169998,70.739998,71.019997,65.116577,1936800
1/24/2018,71.639999,71.75,70.940002,71.370003,65.437485,2811500
1/25/2018,72.410004,72.43,71.269997,71.330002,65.400803,2880100
1/26/2018,71.580002,71.800003,71.279999,71.419998,65.483315,1945400
1/29/2018,71.279999,71.449997,70.779999,70.82,64.933197,2047500
1/30/2018,71.080002,71.080002,70.059998,70.07,64.245537,4589200
1/31/2018,70.440002,70.510002,69.919998,70.239998,64.401405,3064700
2/1/2018,68.900002,69.690002,68.580002,69.470001,63.695408,4074200
2/2/2018,69.059998,69.059998,67.160004,67.300003,61.705799,3554100
2/5/2018,66.830002,67.080002,63.810001,64.540001,59.175209,6929600
2/6/2018,64.279999,65.949997,64.050003,65.730003,60.266296,7085300
2/7/2018,65.300003,66.029999,64.589996,64.660004,59.28524,4568900
2/8/2018,65.029999,65.25,63.200001,63.23,57.974106,5243700
2/9/2018,63.060001,63.540001,61.02,63.029999,57.790722,5926500
2/12/2018,63.869999,64.519997,63.610001,64.230003,58.890976,3810700
2/13/2018,64.440002,64.709999,64.220001,64.419998,59.065182,2688700
2/14/2018,63.650002,65.650002,63.509998,65.550003,60.101257,4532400
2/15/2018,64.68,64.809998,63.599998,64.730003,60.212879,3786800
2/16/2018,63.880001,64.489998,63.779999,63.889999,59.431503,3468600
2/20/2018,63.939999,64.080002,63.09,63.299999,58.882671,4713800
2/21/2018,63.48,63.759998,62.369999,62.389999,58.036175,4118500
2/22/2018,62.84,63.779999,62.59,63.25,58.836163,4303000
2/23/2018,63.57,63.98,63.380001,63.93,59.468708,3264100
2/26/2018,64.129997,64.449997,63.799999,64.290001,59.803585,2741800
2/27/2018,64.449997,64.690002,63.919998,63.93,59.468708,6250300
2/28/2018,64.739998,64.870003,63.16,63.27,58.854767,5481500
3/1/2018,63.150002,63.759998,62.509998,63.150002,58.743145,5157800
3/2/2018,62.509998,63.139999,62.139999,63.09,58.687325,3571100
3/5/2018,62.360001,63.709999,62.360001,63.59,59.152439,2606200
3/6/2018,64.160004,64.660004,63.959999,64.110001,59.636147,2462000
3/7/2018,63.619999,64.019997,62.970001,63.41,58.984997,2709300
3/8/2018,63.400002,63.459999,62.919998,63.139999,58.733833,2472400
3/9/2018,62.98,63.400002,62.939999,63.25,58.836163,4281200
3/12/2018,62.91,63.32,62.810001,63.169998,58.761738,2839600
3/13/2018,63.59,63.880001,62.529999,62.650002,58.27803,3011700
3/14/2018,62.759998,62.830002,62.07,62.200001,57.85944,4526200
3/15/2018,61.82,62.259998,61.639999,61.889999,57.571068,3149400
3/16/2018,61.810001,62.439999,61.77,62.169998,57.831524,3585900
3/19/2018,61.970001,61.970001,61.299999,61.75,57.440834,2787100
3/20/2018,61.759998,62.439999,61.759998,62.209999,57.868732,4703800
3/21/2018,62.220001,63.75,62.119999,63.48,59.05011,6044000
3/22/2018,63.099998,63.110001,62.34,62.369999,58.01757,3020100
3/23/2018,62.869999,63.349998,62.380001,62.41,58.054779,3838500
3/26/2018,64.029999,64.239998,63.259998,64.18,59.701263,3448000
3/27/2018,64.919998,65.129997,63.82,64.07,59.598938,4440000
3/28/2018,63.630001,63.98,63.07,63.080002,58.678032,5244700
3/29/2018,63.5,64.010002,63.34,63.810001,59.357082,3881500
4/2/2018,63.720001,63.779999,62.330002,62.549999,58.185013,3534600
4/3/2018,63.689999,63.950001,63.09,63.869999,59.412891,5658600
4/4/2018,63.619999,64.43,63.400002,64.309998,59.822189,3858100
4/5/2018,65.150002,66.32,65.080002,66.129997,61.515179,4532900
4/6/2018,66.349998,66.620003,65.400002,65.800003,61.208214,3047200
4/9/2018,66.519997,66.849998,66.260002,66.529999,61.887272,3615300
4/10/2018,67.360001,68.57,67.339996,68.279999,63.515148,5010100
4/11/2018,68.440002,68.870003,68.220001,68.5,63.719799,3759900
4/12/2018,68.300003,68.410004,67.760002,68.209999,63.450027,3698600
4/13/2018,68.019997,68.459999,67.949997,68.169998,63.412823,4347100
4/16/2018,68.410004,68.550003,68.019997,68.059998,63.310501,3683300
4/17/2018,68.690002,68.919998,68.440002,68.769997,63.970947,4895300
