Date,Open,High,Low,Close,Adj Close,Volume
12/5/2016,87.389999,87.82,86.919998,87.480003,68.272148,11741100
12/6/2016,87.269997,87.870003,86.699997,87.559998,68.334564,11293600
12/7/2016,87.629997,88.150002,87.199997,88.07,68.732582,11182600
12/8/2016,88.050003,88.849998,87.650002,88.32,68.927704,9086700
12/9/2016,88.639999,89,88.18,89,69.458397,8021700
12/12/2016,90.139999,91.5,90.139999,90.980003,71.003662,15545400
12/13/2016,91.889999,93.220001,91.169998,92.580002,72.252335,18829300
12/14/2016,92.260002,92.269997,90.169998,90.580002,70.691467,16325400
12/15/2016,90.099998,90.980003,89.760002,90.889999,70.933411,11155100
12/16/2016,91.519997,91.669998,90.639999,91.18,71.159729,20560400
12/19/2016,91.379997,91.540001,90.199997,90.419998,70.566597,9674400
12/20/2016,90.510002,90.849998,90.290001,90.43,70.574402,7221000
12/21/2016,90.68,90.900002,90.18,90.279999,70.457352,7308000
12/22/2016,90.019997,90.900002,90.019997,90.870003,70.917793,8003100
12/23/2016,90.889999,90.959999,90.519997,90.709999,70.792923,4266500
12/27/2016,90.830002,91.110001,90.580002,90.75,70.82415,4960600
12/28/2016,90.68,91.110001,90.260002,90.300003,70.472946,6745900
12/29/2016,90.099998,90.599998,90.029999,90.349998,70.511978,6684700
12/30/2016,90.029999,90.699997,90.010002,90.260002,70.441727,9117800
1/3/2017,90.940002,91.339996,90.150002,90.889999,70.933411,10360600
1/4/2017,91.120003,91.150002,89.75,89.889999,70.152969,9434200
1/5/2017,90.190002,90.300003,88.440002,88.550003,69.107208,14443200
1/6/2017,88.790001,88.980003,87.82,88.5,69.068169,16518100
1/9/2017,88.220001,88.220001,86.550003,87.040001,67.928757,13762300
1/10/2017,87.169998,87.309998,85.910004,85.93,67.062462,13283100
1/11/2017,85.900002,86.949997,85.860001,86.809998,67.749252,11183700
1/12/2017,87.269997,87.379997,86.07,86.339996,67.382439,10407000
1/13/2017,86.269997,86.68,86.169998,86.349998,67.390244,8415600
1/17/2017,86.580002,87.389999,86.25,87.360001,68.178482,13237300
1/18/2017,87.059998,87.410004,86.050003,86.279999,67.335609,11831700
1/19/2017,85.970001,86.099998,84.589996,84.730003,66.125961,16382900
1/20/2017,85.440002,85.959999,85.050003,85.889999,67.03125,18739700
1/23/2017,85.68,85.879997,84.75,84.970001,66.31324,11433900
1/24/2017,84.980003,85.470001,84.830002,85.089996,66.406891,11858100
1/25/2017,85.339996,85.879997,85.25,85.339996,66.602013,9578500
1/26/2017,85.690002,85.830002,85.120003,85.599998,66.804932,8779400
1/27/2017,85.300003,85.75,85.040001,85.510002,66.734695,10947900
1/30/2017,85.419998,85.449997,84.18,84.860001,66.227394,12789200
1/31/2017,85.040001,85.07,83.129997,83.889999,65.470367,19128100
2/1/2017,84,84.160004,82.540001,82.940002,64.728973,15111800
2/2/2017,83.209999,83.529999,82.550003,83.449997,65.126991,12200100
2/3/2017,83.699997,83.720001,82.900002,83.540001,65.197235,12746300
2/6/2017,83.550003,83.650002,82.93,83.309998,65.017731,9938200
2/7/2017,83.230003,83.620003,82.449997,82.769997,64.596306,11705200
2/8/2017,81.989998,82.120003,81.169998,81.480003,64.171021,14006300
2/9/2017,81.480003,82.050003,81.480003,81.839996,64.454544,9603000
2/10/2017,82.260002,82.769997,82.129997,82.519997,64.990082,8739800
2/13/2017,82.769997,83.18,82.349998,83,65.368118,9071600
2/14/2017,82.910004,83.099998,82.059998,82.82,65.226357,11370500
2/15/2017,82.639999,83.18,82.459999,83.160004,65.494141,11768500
2/16/2017,83.120003,83.419998,82.169998,82.300003,64.816826,10615000
2/17/2017,82.089996,82.190002,81.440002,81.760002,64.391533,15646000
2/21/2017,82.120003,82.150002,81.300003,81.889999,64.493935,16419600
2/22/2017,81.650002,81.699997,80.870003,80.93,63.737858,12917400
2/23/2017,81.419998,82.220001,81.029999,81.779999,64.407295,13847000
2/24/2017,81.599998,81.800003,80.760002,81.080002,63.855988,11338700
2/27/2017,81.129997,81.709999,80.809998,81.540001,64.218277,13465900
2/28/2017,81.529999,81.989998,81.050003,81.32,64.045021,16834200
3/1/2017,81.699997,83.330002,81.699997,83.019997,65.383865,17482100
3/2/2017,82.800003,84.25,82.790001,83.300003,65.604385,14170300
3/3/2017,83.300003,83.599998,82.260002,82.459999,64.942841,12190400
3/6/2017,82.440002,82.900002,82.330002,82.830002,65.234245,9617200
3/7/2017,83.110001,83.290001,82.139999,82.519997,64.990082,12711500
3/8/2017,82.349998,82.379997,81.010002,81.029999,63.816593,16817700
3/9/2017,80.639999,81.720001,80.309998,81.669998,64.320671,14721800
3/10/2017,82.440002,82.470001,81.160004,81.610001,64.273415,11355200
3/13/2017,81.5,81.940002,81.050003,81.419998,64.123764,9571400
3/14/2017,81,81.230003,80.440002,80.989998,63.785103,11335700
3/15/2017,81.349998,82.059998,81.050003,82,64.580566,11970300
3/16/2017,82.029999,82.199997,81.669998,82.07,64.635681,9923800
3/17/2017,82.029999,82.260002,81.82,82,64.580566,18834100
3/20/2017,81.720001,82.040001,81.440002,82,64.580566,7700300
3/21/2017,82.160004,82.349998,81.599998,81.830002,64.446686,13387700
3/22/2017,81.959999,82.089996,81.43,81.760002,64.391533,11168400
3/23/2017,81.629997,82.220001,81.459999,81.860001,64.470284,8928000
3/24/2017,82.029999,82.029999,81.150002,81.230003,63.974133,9128500
3/27/2017,80.82,81.43,80.790001,81.25,63.989872,8481200
3/28/2017,81.32,82.019997,80.959999,81.839996,64.454544,11028600
3/29/2017,81.690002,82.279999,81.550003,82.019997,64.596306,8495500
3/30/2017,82.029999,83.870003,81.940002,83.699997,65.919403,44704900
3/31/2017,83.260002,83.309998,81.860001,82.010002,64.588432,21750400
4/3/2017,82.019997,82.309998,81.349998,82.07,64.635681,11438700
4/4/2017,82.099998,82.419998,81.330002,82.370003,64.871956,9270900
4/5/2017,82.849998,83.550003,82.470001,82.529999,64.997978,13809100
4/6/2017,82.75,83.209999,82.459999,83.010002,65.376007,9554900
4/7/2017,83.239998,83.360001,82.68,82.760002,65.179115,8909600
4/10/2017,83.120003,83.470001,82.919998,83.129997,65.470505,8885300
4/11/2017,83.080002,83.169998,82.419998,82.839996,65.242111,8576500
4/12/2017,82.860001,83.349998,82.699997,82.970001,65.344498,9516100
4/13/2017,82.720001,82.730003,81.57,81.690002,64.336403,8667900
4/17/2017,81.849998,81.970001,81.440002,81.580002,64.249786,9577200
4/18/2017,81.32,81.82,81.029999,81.050003,63.832359,8821400
4/19/2017,81.169998,81.510002,80.300003,80.489998,63.391331,10764400
4/20/2017,80.949997,81.739998,80.699997,81.010002,63.800869,11649100
4/21/2017,80.93,81,80.470001,80.690002,63.548832,9816700
4/24/2017,81.279999,81.400002,80.809998,81.110001,63.879627,8729700
4/25/2017,81.43,81.93,81.279999,81.730003,64.367912,10733800
4/26/2017,81.519997,82.330002,81.389999,81.400002,64.108025,9445900
4/27/2017,81.07,81.300003,80.940002,81.260002,63.997753,12385300
4/28/2017,82.459999,82.489998,81.559998,81.650002,64.304916,12072200
5/1/2017,81.510002,82.209999,81.480003,82.059998,64.627785,8664100
5/2/2017,82.139999,82.589996,81.900002,82.050003,64.619942,9102900
5/3/2017,81.970001,83.07,81.910004,82.699997,65.131844,10289000
5/4/2017,82.290001,82.360001,81.400002,81.639999,64.297028,16164500
5/5/2017,81.629997,82.239998,81.610001,82.019997,64.596306,10213000
5/8/2017,82,82.940002,82,82.889999,65.281479,8097100
5/9/2017,82.959999,83,82.160004,82.309998,64.824699,8647100
5/10/2017,82.120003,82.370003,81.650002,81.910004,65.118851,9520300
5/11/2017,82.589996,82.709999,82.099998,82.610001,65.675362,10047300
5/12/2017,82.389999,82.709999,82.25,82.550003,65.627655,7480200
5/15/2017,83,83.18,82.650002,82.800003,65.826408,10881500
5/16/2017,82.900002,83.230003,82.449997,82.550003,65.627655,9574200
5/17/2017,82.550003,83.040001,81.959999,81.989998,65.182457,11151100
5/18/2017,81.769997,82.150002,81.419998,81.75,64.991661,9905800
5/19/2017,82,82.089996,81.690002,81.93,65.134766,13028500
5/22/2017,82.110001,82.330002,81.93,82.290001,65.420952,9218700
5/23/2017,82.32,82.889999,82.239998,82.580002,65.651505,6857200
5/24/2017,82.419998,82.540001,82.010002,82.290001,65.420952,8136000
5/25/2017,82.330002,82.709999,81.519997,81.75,64.991661,12370900
5/26/2017,81.610001,81.800003,80.830002,81.550003,64.832664,8227100
5/30/2017,81.279999,81.339996,81.040001,81.099998,64.474899,8973600
5/31/2017,80.940002,80.949997,80.470001,80.5,63.997906,13572300
6/1/2017,80.370003,80.900002,80.190002,80.699997,64.156891,9884100
6/2/2017,80.589996,80.68,79.260002,79.5,63.202877,21687300
6/5/2017,79.440002,80.389999,79.400002,80.120003,63.695782,11527100
6/6/2017,80.300003,81.32,80.220001,81.209999,64.562355,12208600
6/7/2017,81.050003,81.400002,80.339996,80.910004,64.323845,13096500
6/8/2017,80.910004,81.080002,80.489998,80.620003,64.0933,11720700
6/9/2017,81.150002,82.139999,80.690002,82.129997,65.293747,13553900
6/12/2017,82.129997,83.690002,82.129997,82.93,65.929756,18172900
6/13/2017,82.849998,83.269997,82.57,82.959999,65.953598,12175500
6/14/2017,82.809998,82.82,81.559998,82.07,65.24604,13714000
6/15/2017,81.779999,82.400002,81.580002,82.260002,65.39711,11862600
6/16/2017,82.610001,83.540001,82.199997,83.489998,66.374969,39726100
6/19/2017,83.489998,83.489998,82.550003,82.760002,65.794617,10445700
6/20/2017,82.07,82.470001,81.410004,82.309998,65.436844,13232600
6/21/2017,82.040001,82.629997,81.139999,81.440002,64.745216,11422300
6/22/2017,81.449997,81.580002,80.900002,81.080002,64.459,8139900
6/23/2017,80.849998,81.690002,80.760002,81.610001,64.880348,10611200
6/26/2017,81.57,81.75,80.910004,81.239998,64.586197,7718700
6/27/2017,81.449997,81.730003,81.110001,81.110001,64.482849,9221600
6/28/2017,81.410004,81.760002,81.190002,81.529999,64.816742,9189700
6/29/2017,81.370003,81.839996,80.410004,80.699997,64.156891,20525100
6/30/2017,81.080002,81.239998,80.699997,80.730003,64.180756,14000600
7/3/2017,80.790001,82.489998,80.720001,82.099998,65.269897,8422300
7/5/2017,81.68,81.68,80.519997,80.849998,64.276146,9830800
7/6/2017,80.860001,81.080002,80.089996,80.120003,63.695782,9822400
7/7/2017,80.199997,80.599998,79.809998,80.220001,63.775299,10777800
7/10/2017,80,80.410004,79.959999,80.160004,63.727585,6338300
7/11/2017,80.330002,80.75,80.040001,80.599998,64.077408,9681100
7/12/2017,81.190002,81.519997,80.75,80.959999,64.363609,7974000
7/13/2017,80.970001,81.089996,80.730003,80.970001,64.371552,5582300
7/14/2017,81,81.410004,80.769997,81.279999,64.617989,7497200
7/17/2017,81,81.43,80.830002,80.860001,64.284096,7914700
7/18/2017,81.019997,81.080002,80.410004,80.599998,64.077408,8046100
7/19/2017,80.440002,80.870003,80.269997,80.849998,64.276146,9393200
7/20/2017,80.970001,81.489998,80.75,80.860001,64.284096,9681000
7/21/2017,80.650002,80.839996,80,80.120003,63.695782,12268600
7/24/2017,80.059998,80.220001,79.760002,79.870003,63.49704,9403000
7/25/2017,80.769997,81.050003,80.269997,80.269997,63.815044,11465300
7/26/2017,80.580002,80.900002,80.199997,80.370003,63.894554,10465100
7/27/2017,80.239998,80.879997,79.900002,80.830002,64.260231,11149700
7/28/2017,79.650002,79.919998,78.269997,79.599998,63.282387,22800800
7/31/2017,79.830002,80.389999,79.599998,80.040001,63.632187,12820200
8/1/2017,80.160004,80.540001,79.970001,80.169998,63.735542,10421200
8/2/2017,79.900002,80.639999,79.800003,80.599998,64.077408,10410100
8/3/2017,80.339996,80.82,80.300003,80.489998,63.989933,10136700
8/4/2017,80.440002,80.559998,80.050003,80.209999,63.767345,8292200
8/7/2017,80.169998,80.169998,79.860001,80.160004,63.727585,7893800
8/8/2017,80.019997,80.220001,79.830002,79.959999,63.568581,9028400
8/9/2017,80.25,80.349998,79.779999,80.209999,63.767345,8087100
8/10/2017,79.760002,79.779999,78.910004,78.970001,63.390072,12580300
8/11/2017,79.209999,79.25,78.199997,78.209999,62.780003,10192400
8/14/2017,78.620003,78.790001,78.120003,78.230003,62.796082,8862500
8/15/2017,78.120003,78.25,77.68,78.040001,62.643547,10350900
8/16/2017,78.040001,78.169998,77.309998,77.470001,62.186001,9117100
8/17/2017,77.260002,77.279999,76.209999,76.260002,61.214745,13400400
8/18/2017,76.18,77.110001,76.050003,76.639999,61.519749,14324300
8/21/2017,76.470001,76.620003,76.080002,76.379997,61.311054,10084900
8/22/2017,76.550003,77.330002,76.529999,76.739998,61.600033,9503600
8/23/2017,76.699997,77.010002,76.470001,76.610001,61.495667,7054300
8/24/2017,76.5,76.650002,76.199997,76.330002,61.270916,8678300
8/25/2017,76.559998,77.129997,76.43,76.720001,61.583973,6844900
8/28/2017,76.900002,76.940002,76.260002,76.470001,61.383286,8229700
8/29/2017,76.209999,76.489998,76.080002,76.449997,61.367245,7060400
8/30/2017,76.239998,76.449997,76.059998,76.099998,61.086288,8218000
8/31/2017,76.269997,76.489998,76.050003,76.330002,61.270916,15641700
9/1/2017,76.370003,76.849998,76.32,76.57,61.463573,7361100
9/5/2017,76.639999,77.360001,76.610001,77.18,61.953236,12784800
9/6/2017,77.889999,79.220001,77.580002,78.779999,63.237545,18574400
9/7/2017,79.019997,79.330002,78.610001,79.029999,63.438225,9836400
9/8/2017,79.010002,79.040001,78.629997,78.82,63.269661,8436000
9/11/2017,79.410004,79.419998,78.900002,79.25,63.614826,12955800
9/12/2017,79.400002,79.690002,79.239998,79.5,63.815506,7644400
9/13/2017,79.5,79.769997,79.379997,79.769997,64.032234,8369700
9/14/2017,79.849998,80.230003,79.769997,80.089996,64.289101,9072600
9/15/2017,80.120003,80.209999,79.550003,80.07,64.273041,16043700
9/18/2017,79.790001,80.139999,79.699997,80.089996,64.289101,8594400
9/19/2017,80.059998,80.389999,79.989998,80.220001,64.393448,9277100
9/20/2017,80.279999,80.660004,80.260002,80.550003,64.658356,10606900
9/21/2017,80.489998,80.529999,79.760002,79.889999,64.128578,11984200
9/22/2017,79.720001,80.300003,79.669998,79.919998,64.152641,10205800
9/25/2017,80.029999,81,79.980003,80.980003,65.003517,10496600
9/26/2017,80.709999,81,80.559998,80.889999,64.931282,8755100
9/27/2017,80.889999,81.449997,80.790001,81.43,65.364746,9724500
9/28/2017,81.629997,82.449997,81.559998,82.190002,65.974792,15581700
9/29/2017,81.940002,82.059998,81.580002,81.980003,65.806236,9944000
10/2/2017,81.300003,81.82,81.25,81.629997,65.525276,6777900
10/3/2017,81.410004,81.970001,81.300003,81.760002,65.629631,6082000
10/4/2017,81.800003,81.870003,81.449997,81.790001,65.653725,6357100
10/5/2017,81.720001,82.239998,81.589996,82.019997,65.838326,7375900
10/6/2017,81.769997,81.889999,81.360001,81.709999,65.5895,6070600
10/9/2017,81.839996,82.18,81.760002,82.029999,65.846367,7489900
10/10/2017,82.339996,82.739998,82.089996,82.260002,66.030991,7218500
10/11/2017,82.160004,82.739998,82.139999,82.599998,66.303909,7023700
10/12/2017,82.309998,82.5,82.169998,82.43,66.167465,6647500
10/13/2017,82.730003,83.080002,82.360001,82.410004,66.151421,7180000
10/16/2017,82.699997,82.949997,82.540001,82.809998,66.472473,5734000
10/17/2017,82.629997,82.970001,82.540001,82.959999,66.59288,6444100
10/18/2017,82.959999,83.389999,82.540001,82.760002,66.432358,6367100
10/19/2017,82.349998,83.050003,82.330002,82.739998,66.416298,7945500
10/20/2017,82.849998,83.129997,82.620003,83.110001,66.713272,9574100
10/23/2017,83.150002,83.760002,83.040001,83.239998,66.817635,9829900
10/24/2017,83.550003,83.809998,83.309998,83.470001,67.002281,7551200
10/25/2017,83.449997,83.730003,82.949997,83.169998,66.761452,9153300
10/26/2017,83.370003,83.650002,83.110001,83.470001,67.002281,9154500
10/27/2017,83,84.239998,82.010002,83.709999,67.194923,14866200
10/30/2017,83.709999,83.949997,83.410004,83.540001,67.058456,7811100
10/31/2017,83.650002,83.68,83.169998,83.349998,66.905937,9754200
11/1/2017,83.389999,83.940002,83.260002,83.870003,67.323349,9430000
11/2/2017,83.599998,83.709999,82.910004,83.529999,67.05043,7775500
11/3/2017,83.419998,83.639999,83.160004,83.18,66.769493,6903500
11/6/2017,83.300003,83.870003,83.059998,83.75,67.227036,9276700
11/7/2017,83.739998,83.82,83.029999,83.580002,67.090569,8471800
11/8/2017,83.360001,83.5,82.860001,83.470001,67.002281,8691600
11/9/2017,83.300003,84.139999,83.080002,83.970001,67.403625,10528800
11/10/2017,83.010002,83.080002,82.419998,82.940002,67.192986,8693700
11/13/2017,82.650002,83.089996,82.599998,82.889999,67.152489,6720400
11/14/2017,82.419998,82.75,82.089996,82.239998,66.625893,9251700
11/15/2017,81.75,82.089996,81.150002,81.209999,65.791443,9663600
11/16/2017,80.440002,80.849998,80.150002,80.559998,65.264862,10527200
11/17/2017,80.32,80.660004,80.160004,80.239998,65.005615,9536400
11/20/2017,80.230003,80.639999,80.010002,80.550003,65.256752,8468600
11/21/2017,80.690002,81.25,80.639999,80.870003,65.515999,8838400
11/22/2017,81.160004,81.410004,81.050003,81.099998,65.702332,7941600
11/24/2017,81.440002,81.699997,81.220001,81.419998,65.961586,3851300
11/27/2017,81.32,81.400002,81.019997,81.110001,65.710434,9127500
11/28/2017,81.410004,82,81.309998,81.669998,66.164108,9794600
11/29/2017,81.650002,82.309998,81.480003,82.269997,66.650177,9725000
11/30/2017,82.449997,83.400002,82.410004,83.290001,67.476532,18592700
12/1/2017,83.440002,84.129997,82.410004,83.459999,67.614258,13779300
12/4/2017,83.209999,84.18,83,83.57,67.703377,12597700
12/5/2017,83.410004,83.769997,82.709999,82.889999,67.152489,9357200
12/6/2017,82.849998,83.199997,82.209999,82.279999,66.658287,13398900
12/7/2017,82.400002,82.620003,82.169998,82.550003,66.877052,11359600
12/8/2017,82.489998,82.900002,82.260002,82.660004,66.966171,11988600
12/11/2017,83.040001,83.25,82.739998,83.029999,67.265892,8760700
12/12/2017,82.889999,83.379997,82.699997,82.760002,67.047173,11307000
12/13/2017,82.610001,83.300003,82.480003,83.120003,67.338814,10172700
12/14/2017,83.029999,83.330002,82.889999,82.900002,67.160583,9492400
12/15/2017,83.160004,83.279999,82.870003,83.029999,67.265892,26582300
12/18/2017,83.18,83.669998,82.910004,82.940002,67.192986,9363500
12/19/2017,83.029999,83.169998,82.330002,82.440002,66.787918,10285100
12/20/2017,82.599998,83.139999,82.519997,82.870003,67.136292,10620300
12/21/2017,83.349998,84.269997,82.959999,83.849998,67.930214,13578100
12/22/2017,83.879997,84.019997,83.599998,83.970001,68.027443,10161400
12/26/2017,83.959999,84.360001,83.900002,83.980003,68.03553,4777200
12/27/2017,83.989998,84.099998,83.739998,83.900002,67.970718,7000600
12/28/2017,83.980003,84.050003,83.800003,84.019997,68.06794,7495300
12/29/2017,84,84.199997,83.639999,83.639999,67.760086,8523400
1/2/2018,83.82,85.199997,83.660004,85.029999,68.886192,11469300
1/3/2018,85.160004,86.970001,84.82,86.699997,70.23912,13957700
1/4/2018,86.790001,87.220001,86.43,86.82,70.336334,10863000
1/5/2018,86.75,86.879997,85.709999,86.75,70.279617,11047600
1/8/2018,86.699997,87.150002,86.599998,87.139999,70.595573,10927100
1/9/2018,86.940002,87.150002,86.650002,86.769997,70.29583,8131600
1/10/2018,87,87.190002,85.980003,86.080002,69.736832,10822300
1/11/2018,86.360001,87.370003,85.93,86.93,70.425446,14366000
1/12/2018,87.199997,87.989998,87.18,87.519997,70.903427,9834500
1/16/2018,87.739998,87.760002,86.599998,86.970001,70.457855,10882800
1/17/2018,87.199997,88.209999,86.93,88,71.292297,10546000
1/18/2018,87.769997,88.190002,87.339996,87.43,70.830505,9223700
1/19/2018,87.57,87.760002,86.610001,87.150002,70.603683,13090000
1/22/2018,87.169998,88.290001,87.050003,88.25,71.49482,10270400
1/23/2018,88.25,88.459999,87.739998,88.300003,71.535355,10281800
1/24/2018,88.489998,88.919998,88.010002,88.529999,71.721664,10316100
1/25/2018,88.550003,88.870003,88.199997,88.370003,71.592026,11271900
1/26/2018,88.639999,89,88.470001,89,72.10244,10514400
1/29/2018,88.589996,89.300003,87.949997,88.010002,71.300392,9315700
1/30/2018,87.540001,88.379997,86.779999,86.779999,70.30394,12408000
1/31/2018,86.559998,87.470001,86.330002,87.300003,70.725204,14404700
2/1/2018,87.5,89.25,87.349998,89.07,72.159142,17971000
2/2/2018,85.129997,86.010002,83,84.529999,68.48111,29822100
2/5/2018,83.279999,83.989998,78.129997,79.720001,64.584328,30452700
2/6/2018,78.510002,80.349998,76.900002,78.349998,63.474445,36262800
2/7/2018,78.440002,79.410004,76.919998,76.940002,62.332146,21994500
2/8/2018,77.440002,77.580002,76.029999,76.07,61.627335,25650800
2/9/2018,76.25,76.480003,73.900002,75.779999,62.020168,29491600
2/12/2018,77.050003,77.620003,75.839996,76.419998,62.543961,19340400
2/13/2018,76.099998,76.75,75.730003,76.300003,62.445747,11926600
2/14/2018,75.790001,76.660004,75.169998,76.459999,62.57671,17188400
2/15/2018,76.620003,76.699997,75.449997,76.209999,62.372082,14432400
2/16/2018,76.150002,77.120003,75.849998,76.540001,62.642178,13722400
2/20/2018,76.470001,77.470001,75.459999,75.75,61.995621,13387300
2/21/2018,75.82,76.440002,74.870003,74.889999,61.291779,11715000
2/22/2018,75.300003,76.839996,75.190002,75.860001,62.08564,14020200
2/23/2018,76.089996,77.620003,75.949997,77.529999,63.452419,13378800
2/26/2018,77.739998,78.93,77.559998,78.839996,64.524544,16940400
2/27/2018,79,79.870003,77.5,77.5,63.427856,14629500
2/28/2018,78.160004,78.25,75.699997,75.739998,61.987438,17087800
3/1/2018,75.529999,76.68,74.860001,75.199997,61.545479,15696700
3/2/2018,74.889999,75.870003,74.480003,75.550003,61.831936,15630300
3/5/2018,75.230003,76.559998,75.120003,76.269997,62.421196,14891000
3/6/2018,76.669998,76.980003,75.860001,76.18,62.347534,10754300
3/7/2018,75,75.239998,73.559998,74.260002,60.776165,27255500
3/8/2018,74.5,74.769997,73.690002,74.120003,60.661587,19299800
3/9/2018,74.82,75.059998,74.209999,74.559998,61.021698,19714100
3/12/2018,74.870003,75.580002,74.690002,75.239998,61.57822,14226700
3/13/2018,75.330002,75.82,74.25,74.529999,60.997139,13739700
3/14/2018,74.639999,74.790001,73.529999,73.599998,60.236008,14820700
3/15/2018,74.349998,75,74.099998,74.419998,60.907108,15640600
3/16/2018,74.360001,75.120003,74.360001,75.120003,61.480015,32109700
3/19/2018,75,75.010002,73.860001,74.150002,60.686138,12744800
3/20/2018,74.220001,74.699997,73.949997,73.989998,60.555195,13003200
3/21/2018,74.230003,75.639999,73.980003,75.040001,61.414536,15418500
3/22/2018,74.419998,74.699997,73.389999,73.5,60.154179,17737000
3/23/2018,73.809998,74.209999,72.669998,72.889999,59.654926,20157300
3/26/2018,73.650002,74.150002,72.75,74,60.563381,15032700
3/27/2018,74,74.889999,73.279999,73.699997,60.317844,15821900
3/28/2018,73.739998,74.010002,72.779999,72.809998,59.589451,18163900
3/29/2018,73.330002,74.889999,73.260002,74.610001,61.062611,14882900
4/2/2018,74.269997,74.400002,72.160004,73.220001,59.924999,17891100
4/3/2018,73.449997,75.139999,73.099998,75.019997,61.398167,15999200
4/4/2018,74.050003,75.059998,73.440002,74.870003,61.275398,13122200
4/5/2018,75.059998,76.32,75.019997,76.019997,62.216595,14200000
4/6/2018,75.639999,76.120003,74.220001,74.870003,61.275398,14299600
4/9/2018,75.220001,75.790001,74.800003,74.870003,61.275398,11103100
4/10/2018,76.080002,77.769997,76.059998,77.07,63.075935,19006100
